index,timeStamp,txHash,action,account,amt,gasPrice
20,1576716383,0x132662bc6448473e61947e5ce0b07d7a1cf24c250c51572f10ee3c60dd1568ae,d,0xccaf08555354630f81ff6102714ea27e713956fb,1,3200000000
21,1576716395,0xaf4897027d8c65ba2c034a553d7567d1c0d97f275e1baa8c3a8650a91662c75f,d,0xccaf08555354630f81ff6102714ea27e713956fb,1,11000000000
5,1576716491,0x19e9e52107575ba3617941809b0d182d028e00491e8f0c522f0d63601b79420a,w,0x90203dab360ccf254d5b127202f2d110b21f616d,974500000000000000,5000000000
22,1576716987,0xde871c91971d513e5699a1565705f4a59bc9af5f62d8cf6b2f9900e16fe6c170,d,0xa328500eab25698b8b146d195f35f5b26c93aaee,1,11000000000
6,1576717528,0x6c80273ea7fca4dc45694ebad71006be241a47e1a51ce6c4d7f66baf3347f184,w,0x855328ee5e94924cb83b267f25a513c2a2fc3e5e,974500000000000000,8000000000
7,1576717680,0x1258e50b6b55f18191ca3de0921f25cde7da71694a2ed6a17ec0c07bf40ff899,w,0x855328ee5e94924cb83b267f25a513c2a2fc3e5e,974500000000000000,6000000000
8,1576717828,0x22d15624f1ce9b7f6fc7e0fb8c1c1d9c3eb6787cfb46ca3e8bec5d32e7a2af4f,w,0x855328ee5e94924cb83b267f25a513c2a2fc3e5e,974500000000000000,8000000000
9,1576717919,0x78e7bae387f45580175a2d3c13dec5973b8eae761159d2dffffb8dcece2a18b1,w,0x855328ee5e94924cb83b267f25a513c2a2fc3e5e,974500000000000000,8000000000
23,1576720758,0x351febbbdb044d0cec8d0fdb2f5d51769ce5be088f301725ee9a70764929ca7b,d,0x003f6b20bfa4b5cab701960ecf73859cb3c095fc,1,1800000000
10,1576723290,0x320dbbb4aca034775fd0ad71efd6479d194db393710002d35f8493538213432c,w,0xf08a9de0a4d9218ff4c0e82fa9dc3ea6f25f2594,974000000000000000,8000000000
24,1576739996,0x11f24ab601f61e56a54fd494038222e43a02dbfdd10b3313dc48fe34f341f069,d,0x5975572a86b97f5d0bf17729c1491f848f210334,1,13000000000
11,1576744753,0xe063ea8f95bf138fc4700c39a8f6ef73f23564bae71fc14d553dd0a187801751,w,0x2de0fd6fd6cd28e12390059c085188b9f1a33af7,973500000000000000,8000000000
25,1576745810,0xa16d3301fb0341cab45b0a6278a311201f16e02c05e65485bb89873308f3bbe4,d,0x0039f22efb07a647557c7c5d17854cfd6d489ef3,1,14000000000
26,1576757698,0x2b82c7e4c161be86a14de20def271e00c71cfda84e0ad0d8b99b44e3e19174de,d,0x1b44d7dcc0daa47f3f01c5ca520f4b32d42dcc3a,1,5697026022
27,1576775254,0x246e2215e1d68d6df4c3261207c4bcbb32f6c2b698f717cb3ff3aa5a47c9777f,d,0x51940f5f8eb0bf150edd0bc00067d8dabdb16bd6,1,8000000000
28,1576775735,0x6c2f2d7c2e3615518bf7e7e6eac8dc4811d7f466875e3572c5deaa6cfb3c4f48,d,0x9c2b5e0cd01ba9c2b2e5cbd1c689c7adae38a4b9,1,4665133970
12,1576775846,0x849b65bc08202580946c9fc06c82b8d27ec2d059abb5d2dd26afc4fa20405163,w,0xf45643d9a87e70e8019bb43eee05d8fa6799ebe5,1000000000000000000,4573431704
13,1576810075,0x7c60e21412ccd8bed9aadbf220ec534d074fcedc96c36254739936966711efb7,w,0x2d457f18842b23b86cc0b1af7c09e9c23f043c20,1000000000000000000,2200000000
14,1576838428,0x021046f0510ad860182ade59a48a59ddf91b46fbca4ba0ba375ce879ac7cd2aa,w,0xf5cadbaf94f512aa1fdb6e5662e31b94504316fa,969500000000000000,9000000000
29,1576853212,0x829576e803895aada6f8c4ff4f93841ea16cad7f5718b41eb90101cb0fc6a29f,d,0x14c90b59f95b9405113dfedbae88fdd20c29ee36,1,5500000000
30,1576860980,0x58ce7fe51fa35914bae6c777b4bef7a2d1cf3614cec508ba4f977fbd4bed4f00,d,0x3b01ea5c27feeba0f8e65c9c2c9c3d8b44e0ff35,1,13000000000
15,1576864663,0x4b252a2744ca1267be60ec61cb159266329098251e85ec74c1fbd139ebb39102,w,0xe2e70cd952333782d1b0bf77d3a8955b332ebc95,974850000000000000,7550000000
31,1576873009,0xa3aec4a67bab94b854f9334ab4708896950bdde12994ad7c25298003d1075dd7,d,0xd8c96bf7c109b62d920254870192648b060aa0da,1,10000000000
16,1576920255,0x779171b1a6892d0b1ee6021b91f304d6a4db992150a55cd8ff3fc4595677e9e1,w,0xf45643d9a87e70e8019bb43eee05d8fa6799ebe5,1000000000000000000,3500000000
32,1576930947,0xcb5ec0b304577408e1b0f61cc2ffaacf0caceefba079ef8c973ba9c67fe8678e,d,0x0fc509f0c44b212c1342333a52ed3ebed889290d,1,7000000000
17,1576933135,0xcc510b45e7665856ab2485e38bb997fd3ec5e51aecfdc8b791272f951cc72817,w,0xea1f6a2a89d7179edca42bb9e2380cb7873b9814,974500000000000000,6000000000
33,1576944363,0x4b7f32a258638840cf0431baad70c554d13696eb4ac3ee61388e4629e82fb9f4,d,0x00812076e9460d60e7f9af956cbda17ac64eeaa2,1,11400000000
18,1576944668,0x36b6ea47c8cfc961f48a7eb1500d104208903ed2c16731ab259afdf54cafd81e,w,0x0978800656f7d3c86432c470a747bf494b3fe6a3,974000000000000000,6000000000
34,1576958083,0x87ac0c39aa65bdfd0d39947b782b0611971b2e21946c6e138cebc00e3a2673ee,d,0x942242bd77a92eecc8bf8216e49ed8ef7f4817df,1,12800000000
35,1577036511,0x205570d80c1ed1e4e7aec1942c876899d6915a3a070db5a47298418a4ecb8650,d,0x51932a7c302b9f9d5c0ff75359a128b70395b338,1,3500000000
36,1577039552,0xb3a9deb53412a1347a65934ba4b9df45d46755641e3e2e49703fc091d65f4018,d,0x7d92aa8e261f36a3bca0f06659c5e0424f8edb76,1,4000000000
37,1577062554,0xeac3781b34e537f519edfb8cb20bd5d7b0c65839ab3f68c1e5d6345f1346fcb8,d,0x433054c3e5d1ab5def23ebdc5ada39941c3e2c0e,1,10400000000
38,1577062572,0x23e4caa2f16515e5b24936600c6634fb6485e1e453ad9e640ae04fb023c9bd75,d,0x433054c3e5d1ab5def23ebdc5ada39941c3e2c0e,1,10400000000
39,1577062579,0xd988ffb414c9d66145b326a4f479dc5e49ca60e085fa5e257a03760701fbf82b,d,0x433054c3e5d1ab5def23ebdc5ada39941c3e2c0e,1,10000000000
40,1577062626,0xd743dd261c1286b4e90e108492479cd1185840f5dd2ffb0cc3521592bbdb7198,d,0x433054c3e5d1ab5def23ebdc5ada39941c3e2c0e,1,10000000000
41,1577084497,0x49ebd7615e3ea5142db3ad02306e1f230da8399a4acaba12977e898dbff12145,d,0x2ec84b79eff68b00fee26aa2ed1dfdd62c6960dd,1,13000000000
19,1577084578,0xc9b3aa208f2cbb5fad42d22a5339cc7eb2f1dcae15eaf1c4531b7c7c0872e6b9,w,0x4dada9f1b5e0db15128b2b53dc4f7c64068f47d2,973500000000000000,9000000000
42,1577099763,0x95673e4972e52136310defa9ddc3d0cfc531242db72cad6dc0ded5bed58d7977,d,0xf5cadbaf94f512aa1fdb6e5662e31b94504316fa,1,6000000000
43,1577099785,0xfabdeff5e6ae23dd43e34474299d2a104ca4d933d9574b0f88d4604b0b130683,d,0xf5cadbaf94f512aa1fdb6e5662e31b94504316fa,1,6000000000
44,1577116105,0xb75c6e0c45bb45b87101f619dff3bf55b75b72b0c7fae9cd3241657763b31de8,d,0x41e06931e14c09ab705a3fac97d0f865096f1fe9,1,11000000000
45,1577116632,0x0d998587470cb23f3fd8d4cad0db4a3a94d9f7899df1def3e571997d8e0b1d32,d,0x41e06931e14c09ab705a3fac97d0f865096f1fe9,1,11000000000
46,1577122749,0xc3efab845269c79b6ad24c8a509a678c743f0b9220dacdbdfecf34582bc47058,d,0x7d47ee7f8f4a7dafa26006c6b7d390bcd16f3cfb,1,13000000000
20,1577128609,0x00590c56958d1f80612b315445fa046f7bc9f25bcadfa0bc6e87b4b2f3ff1953,w,0x31108494f9b52a6f75e74ed54888706b23de9f85,974500000000000000,6600000000
47,1577128698,0x91dde07722ddb8de1ccd287b0e138edcfa2a003a2822e798ca2d5b05610a4a71,d,0x41e06931e14c09ab705a3fac97d0f865096f1fe9,1,11000000000
48,1577128820,0x67dc17030829eca7df56d139e87650bd01080f4a150b38a17621f2fb01bea870,d,0x41e06931e14c09ab705a3fac97d0f865096f1fe9,1,11000000000
49,1577128885,0x02459caff5e441fe777b35de8180a8c96a8fc17ff6e7a6649d166abac0e9345b,d,0x41e06931e14c09ab705a3fac97d0f865096f1fe9,1,11000000000
50,1577130566,0xbb8a90c3199b74be7ff16dfdd9659ad561a4aa507b005581f26b158e90405f27,d,0x02bfe1c6a7d246e84d026086413923e503264901,1,3000000000
21,1577134531,0x0198c3135e5998183cdcec27d021658cc6bf3c5c9ff76f173793f881fc4fc3b9,w,0x31108494f9b52a6f75e74ed54888706b23de9f85,974500000000000000,7000000000
51,1577185946,0x23f597d3c3c28c279bebd5781a8c75bfde820f5f76105007b8e09291d56d8b12,d,0x54cd85c9a1f15572295db7df2a361b74ebf93fd8,1,5000000000
52,1577186319,0xd3d631a3cb341250f8f41d9e1ec7a8a36d7777143949bde2fefba20abd4b02e0,d,0x33a316107f71909b7d638f7dd40713c8bbe2d684,1,21000000000
53,1577205235,0x961e6f525f4dd4147ef866967c767b0e138858a28a8fb95981e59166f76e44f8,d,0x037f91ab7d10359c707628219302ffb1f30e1a1c,1,13000000000
54,1577207622,0x573c04b560dce2b0c7caa08a3cc43b73ec0e8794050bd9810f00a0967034def3,d,0x4e06ec045a1e0d66ff11321b6584ef8513eb2b12,1,13000000000
55,1577207662,0x3611cbc5f934753db8eba558f3ea55645256878fc4afee439be434667410ff0c,d,0x4e06ec045a1e0d66ff11321b6584ef8513eb2b12,1,13000000000
22,1577207773,0xcd9e9f5408c437df039b2b4f75f5f7793762a0d2b35990b7400c8b76b01872c9,w,0xc3cfd6b28dd5f4b7755dd4dcd2fa703fd601d831,973500000000000000,8000000000
23,1577207798,0x5ef793e3af3efb0f12b83119e6ef99ce5de62219483f4b26b68aa6293d60c0ea,w,0xc3cfd6b28dd5f4b7755dd4dcd2fa703fd601d831,973500000000000000,8000000000
24,1577208019,0x7dc8d1421bef0cba1aa472f0c7dc8e4b75ac677f521e955bae9007bff9ac0f64,w,0xd50be9fe0d6bb93208c2151a038ce0b127b7bb88,984500000000000000,8000000000
25,1577210885,0xcb2061a094ba006bb6844d582f4c1c0dc739c44079337561c0573e58b8aad6f7,w,0x9d2099bf2d8647a9199b1d725a46845537bed774,1000000000000000000,13000000000
26,1577212908,0xfc4bb5116611ebe4a9da30a35bb2044d9478002e25c2d6721ef46b3dc6af17c6,w,0x31108494f9b52a6f75e74ed54888706b23de9f85,969500000000000000,6000000000
27,1577213090,0x83ae11f2399da463a9a2ec7909279fed63abb46ee1c1752e7836a7c4b2805325,w,0x31108494f9b52a6f75e74ed54888706b23de9f85,984500000000000000,8000000000
28,1577213139,0x929ffd13f36beec32baf863d9d5777a2cc1bbf915335e9edd2e626d2c53296e2,w,0x31108494f9b52a6f75e74ed54888706b23de9f85,984500000000000000,8000000000
29,1577262892,0xbc9e9598571c4d144bcfce68d728961a5cc6803eca33a8d0c29350587ce3ab5a,w,0xfc1bd509a9ca1d123d146b04fb99daf12250ce10,973000000000000000,6000000000
56,1577265707,0x1362dec85bf535f04e52a88c65548caa4c7763f54a94bd61b6e17acabb73f8f2,d,0xbe66171728f29d45e8c9ad9c280f457cfc776ac7,1,14000000000
30,1577280171,0xe3d11a3c5197bd163600cb59f1caddb76fdf045fe38142d9a7814f872bacf849,w,0x0bcefc33d44ee27e1ee3ad5f680cc08207d44fa2,980500000000000000,5000000000
57,1577281203,0x4c222e3ec4a300ee260f955fb7b10c3664dddbbcc049bf11dc755f679441d0ea,d,0xb435871b0959561226b4d903b1abf79528177e81,1,6000000000
31,1577282714,0x93555ef6242569d63686bc400c24e9f75753ed764c41e9bbef9a91ddbd85371e,w,0x24dd6d1fb7a6103d22999c281ec5672038761f26,980500000000000000,7000000000
32,1577282798,0xd70dfa3a21bbbe22092aba5595b30ee5e9f4295ad4b9f0cf0d7c7a688b364d81,w,0x0412acdb9f7042c34f54d26d174938cd116b59e3,980500000000000000,8000000000
33,1577283083,0x6891bbfdea46bc62aef7cb79927f1bb816fa6af5941e16e18c90b0c9ec00e7bf,w,0x985d9e5c45a4969d4a84d5819c4cf881c66fa956,980500000000000000,8000000000
58,1577302645,0xef2e76d56613a72d8d374ef9a27195bc332543047ed7db0e9debe07bf1779d31,d,0x33a316107f71909b7d638f7dd40713c8bbe2d684,1,1000000000
59,1577340722,0x21414dda899c07881b1d42a803ae2b9e3200db42b0422d7db1b0ec24c76ab499,d,0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,1,2452859173
60,1577349912,0x7692c6adf6d67472ff52215f53a19528ffbf9397555871727187bd63f42f6305,d,0x31d81d526c195e3f10b5c6db52b5e59afbe0a995,1,13000000000
34,1577350294,0x74b1838b3ced898b34b4cb4d67824b1a5efcbb6091e19e564a30e8314fe4f55a,w,0xf4133f3a2aa70fe18b3fcce7bb7ff58dc310da2a,973500000000000000,8000000000
61,1577353319,0xf98b13da57628e7c116d63b90547f1ca08bfb5746afd0becc2a81a298e4ad589,d,0x31d81d526c195e3f10b5c6db52b5e59afbe0a995,1,14000000000
35,1577353543,0xa7b3166429066bfa8d55d89376ac3bd9aaf4b21559bf721ae9711b9141188f05,w,0xd3a8a759330d9a9d1e4d1f3e484d567b8f020e01,984000000000000000,8005000000
36,1577383726,0x63190d88e4d1de362bc7f0e21794dfaacc742428383add55d15abe7ca7dd15f2,w,0xf553a10c7318c8636080509d42d758a95bbe18d9,969500000000000000,8000000000
62,1577435121,0x99ca0f95c48d2370a937a44f23054bed19c6300d49116ccbc07a444a41d70d95,d,0x79d7a8159406871df836725f5d45177e6da68e52,1,15000000000
37,1577436783,0xaa64996638a353a24eb9aeaeb0dbd2654334f6555f73e4311d485b41c3972b3d,w,0x82335f6a04a39da587bf7b85df3afb2a5c9a5d8e,969500000000000000,10000000000
63,1577464251,0x7a7921910b969c89aaab2dcb017029b0e00c90b76c631b3868a9671e0dc72cb9,d,0x3910eac5bb3994e5669f7281da3253d571d12005,1,12000000000
38,1577464395,0x6664cbb5bef3a46b89c286fd7e04a6fc3d6484068bb69b9a8edd9dce34eda9b0,w,0xe52c76bedec95b261586a9f6c918304b7fc6ed25,974000000000000000,7000000000
64,1577465407,0xf00de49fca641e91184db4128e9f80436acc231b54d52a6cccfa2f8cd9d0171a,d,0xfa396090b4dfd2bd86bbf6de63635d6e390b5de1,1,12000000000
39,1577465830,0x6680b22e953cd734ff91e1840191974ca15575f0f768b7122c483acddc49238b,w,0xd4e64db18d32c81158906c9b108423a748b8182a,985000000000000000,7000000000
65,1577475677,0x832cb901bdbbf45e0f600000dd2735b59c6daa1931235b81b31aa205d4945ca8,d,0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,1,1335740072
40,1577477778,0x3e83d412dbe95134c7ba98e57ac2ccf7e3d99cfbf40de969e6c7b9c7ae4ad5b7,w,0x88eddc8b38caabc481f24819057938337d1ec1d2,975000000000000000,7000000000
66,1577522166,0xf3cfbc98b1de1dce2ad00de702780fc39f0d41e31c1e7090f0a220a27814a48a,d,0x87f8dc0095d4d02612df60d445af17776c82b969,1,2000000000
67,1577526118,0x6e0442d48f9a53c7b6d506393da513ca21e8ff595cc35f8f0571651dd5dd36f5,d,0x4b8d9b2f01048fa9b41c0679f83ac39bcfe8de4c,1,13000000000
68,1577550957,0xe59d295a3f41079c75eb08394a59812b514489f690233c190f8c62d1f48fbf34,d,0x394c0cbdf12f687d33f53e898d881b73870bb982,1,1000000000
69,1577551119,0xe2bf78dde741d85d17ef09b1b90796ad588b41246ffcff429e4df610dfae8363,d,0x394c0cbdf12f687d33f53e898d881b73870bb982,1,1000000000
41,1577551333,0x99a83f2ae89d8d0a03ef5c8ab252ab2f0f398ff0ac5f27fbde690290a23a6ef8,w,0x9859c1d81d3e652d3b6f26cd02875e840a55ac61,984500000000000000,8000000000
70,1577551503,0xdae822a4c652f3cf799eccbbfb76094c69c76017c1544bda54d0a1eea013db8f,d,0x7f46bb25460dd7dae4211ca7f15ad312fc7dc75c,1,2000000000
71,1577554199,0x09e3eef290e8f4bd63536880ba1d3321f103755718fecaeea39a7d50776b5e22,d,0xb631651cb570ba0c0d696bd5e4860cbd214f20a0,1,1100000000
72,1577562077,0xa6d5e0dff222f3d49c156e1d044df8e8db51f232dd135877460fcc2abfb7639a,d,0xbd0be04798b10bedb2b1c280dea5e1be02fedde4,1,11000000000
73,1577562434,0x874388c76f86877fcb1a4eb1b892dd8a1a6cd2a6070d146c51e15acb91eb4afd,d,0x0c7e03cbcb47c3d8b7d38291413dc8307e038d81,1,21000000000
42,1577562851,0xea99615d033b905c911be96aba4b6cb46ddf3c5dd7630412a5e6ed381d5821c9,w,0xf3e4397d10b46b396f113c94908af9b88cc65ff4,969500000000000000,8000000000
74,1577566779,0xca9b7be6faa63abb3a6ac14481d93c4dcedd00407708a90d577aef4467413762,d,0x942242bd77a92eecc8bf8216e49ed8ef7f4817df,1,13000000000
75,1577589507,0x7ba62b25ca213ea65782c48c772253468d3a56ff34d9a6b920dcbbd60909d837,d,0x3a29e208600227e81a13042d9694438251d6f23a,1,11000000000
43,1577589937,0xb667476b2b9afb0646f484ee9386454acbafd63bf60671ea9000657e4a284d0b,w,0xa0d9d8065ecf7e20585a1b6294d5d74b6d3dc61a,1000000000000000000,11000000000
76,1577624441,0x94d317a40895b327ec0f835b57e09ca3de2a138b9cf992044d68291577c58fd0,d,0xd78cc2b4f587a94f23e2f1de0c35045717ac077c,1,11000000000
44,1577626667,0x4682f3af157d14329f19618867ee1361e5140db48f56c448aee59f89f93894cb,w,0x33a316107f71909b7d638f7dd40713c8bbe2d684,980500000000000000,8000000000
45,1577632085,0xf3c95497d8568179a5931f902f8468f3b8b5a742c60e77c06b4ca563f86c91ac,w,0x33a316107f71909b7d638f7dd40713c8bbe2d684,985000000000000000,7000000000
77,1577637725,0x4712762f70fe0a557222900ca202d9b75324311bba3a87d4154727916d2bfd94,d,0x297bf847dcb01f3e870515628b36eabad491e5e8,1,13000000000
78,1577643548,0xcc324c785f82c2001e382c4da2320ca8871c6ea170ac17fe94e8be1588370250,d,0xff5ada0f9c68057f46a9da5de0ac2fb62922f907,1,5000000000
79,1577645106,0x6d43bce0191f0600691349776624f24d74ade7d8a7af788875e346ab63a3218e,d,0x855328ee5e94924cb83b267f25a513c2a2fc3e5e,1,1290613718
46,1577645798,0x5dadcc7ff4fb190f52bc7ec9cad10b9952089f9b05e9eea0184c2cdb2b690b03,w,0x708c7afae3e56003460be5f44fc29dd2945c1bb0,973500000000000000,8000000000
47,1577648779,0x8f0e09743a9d37f6e6535fe3855b89baded162850efdb5e1216dcbc7c54d54c8,w,0xd91f932a186adfa7c011e0a428563af1817c2e5a,973500000000000000,8000000000
48,1577652787,0xf5e18a2442cd69077d2da2b930074f384c3ec000715b2b3a98b312c38045e0a9,w,0x5f835468acb7a18b46918b9f0b5668356834d4a4,973500000000000000,8000000000
80,1577657596,0xc97736a4ec0f8640e7af51d70a7a200e289b6d14155ca8565e16939c27c3e115,d,0xfc778fcf3a159f2ef4b9c32f2a05557597955520,1,13000000000
49,1577657949,0xd899e57309ba9340b2fadc40899d93baaa380950a89f02d9af2ea2f2e10b8538,w,0x666132cd7fc8c2611225163f85e7b45d7c9ddbdd,973500000000000000,8000000000
50,1577667877,0xa8092804565187740cea4d56b0f53c63594ca25b3c550f84d2c1f72eefb376da,w,0x9d2099bf2d8647a9199b1d725a46845537bed774,1000000000000000000,13000000000
51,1577668340,0x6d6b4f2eb3451ec4de6b1cd0ce376cbbb141e985bab07e5815ecddb211deea2b,w,0xd4e64db18d32c81158906c9b108423a748b8182a,973500000000000000,8000000000
52,1577673709,0xc065353903093aba3a47d2a354082056f34f49fe7c6555df52ded15406899ffe,w,0xa9f063ca03bff258db008ed4ca72347cf1cf48f7,969500000000000000,6000000000
81,1577678521,0xa63716eac766495a50fcd0e968f33d00cd6e078c7d27352f3f6cd7dfbff90f4f,d,0xc7ce2b993891a0b5cb55b8470d0a27f6fc1c0287,1,12400000000
53,1577678925,0x8f4dac0b5b267f22194c86b753aaaf3ab270e24baa142fd5b652a592c0e129be,w,0xdcbcc7c0e9fb570077966747b5bbda77609bafea,969500000000000000,7044000000
54,1577679568,0x06c2089f81947b1fe55e2d4ab36f7d2e7e7bf64199099082dde478242c7a9597,w,0x360e0138459033d9dd41234145519ca8af876088,973500000000000000,8000000000
82,1577681070,0x38ae8c7265a66b8b349c88b7b00843baac3285e6e29fd34d3a964d705f9777ea,d,0x7ce1b91f5fde86951cd4641ea29d53f65cfde96c,1,13000000000
55,1577681554,0x365bed06ec49b90fde6c2625edd9476fda1660a567e0bd2a94d162eafcd05ac7,w,0x6b7d6afad7316dd427fd8475053fe6c49161362c,984500000000000000,8000000000
83,1577690449,0x56c4c7df49f6d48eee2d49b22534fccaa5f8a9fe834228c52e904980f7a3d3b3,d,0x0d807d0ca70448078220efa878d43f61bce3a5c3,1,13000000000
84,1577690562,0x13101749a3b838977f390e9feade2b37fbc65e6829e60bd82228e4b88af9e39b,d,0x0d807d0ca70448078220efa878d43f61bce3a5c3,1,13000000000
85,1577693952,0xe59aa8555a0e2c1b16925db0637092c80e64b43758c406bcf414852766235e70,d,0xe010b3bcbb3d077a82985194800227914393360a,1,13000000000
86,1577717983,0x4f7145bcad1726876081b7432a41c5997c4a1a2b4acb9615ea9dc7dc004916a2,d,0xb3e8fc71f6325e3441b29374af7d73dcf7b3b038,1,13000000000
56,1577719667,0xea6c93568341ffd1319d32972faa34110baf7de0ec6afbd5b517d6ff4d9c5fce,w,0x3b2572f562413f79f19d19ca5d535b5b7d55c2a5,984500000000000000,8000000000
87,1577729727,0xd207d4f5859ac5c6b26482955bfb6b98efe6213405034b3c3d71c6cd3141e173,d,0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,1,3167272727
88,1577745731,0x6a3a3b7aef360053529c4e138ea6119364bdfdfbcc806d290f3cf652f89f11d0,d,0xaaf9220bbc1498f7dbd8d1ea52bf7d46725ac9ec,1,2000000000
89,1577745980,0x5392e2c6570074af76c5f243547c7dbc26a99aabdd929627d5e47f7c9a9b9d99,d,0xaaf9220bbc1498f7dbd8d1ea52bf7d46725ac9ec,1,10000000000
90,1577745980,0x45226cfac12a871a44585a3dfcb7acd7053f380c9e0bc60ed85757670b6c110e,d,0xaaf9220bbc1498f7dbd8d1ea52bf7d46725ac9ec,1,10000000000
91,1577746050,0x4534706d04f62327db3ad14d7dab519564102326817d7cc1175e01a323b19564,d,0xaaf9220bbc1498f7dbd8d1ea52bf7d46725ac9ec,1,10000000000
92,1577746240,0xa08eafcb1b226ebc23c91d3d04b31506e2fd8d3ea9f8921196e212eccbd23833,d,0xaaf9220bbc1498f7dbd8d1ea52bf7d46725ac9ec,1,10000000000
57,1577752176,0x0494a819fbea9672af31cfc1f4eda9417a9f02706f504eff5e0238d47f139182,w,0x82c0acfd7c6d76397e69fcc1e4c9ab673d3947e4,1000000000000000000,10000000000
